"","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"26","sbm","1","1",750,135088,1,750,255,437,360.234666666667,255,201.705957940698,0.614950088063856,0.000880979674804973,0.16764333827449,2,0.000218573604810479,0.538333317735552,0.00268148126026153,372.928207561841,0.219201176408275,0.102490431686693,2,2,1.51904583889631,8402.07357910664,14654,35663.904,13401.0298059489,54350,26747928,0.357840377384065
"27","sbm","1","1",750,63487,1,750,106,224,169.298666666667,106,60.0932274174795,0.396951765425419,0.000753035138139196,0.257666042678629,2,0.000647722422107097,0.290734972514502,0.00554431891509446,180.36480500382,0.326802874231687,0.0730324877614597,2,2,1.77396706720071,7097.01067993114,1256,4286.108,1919.52271766208,7806,3214581,0.505083976001027
"28","sbm","1","1",750,3607,0,749,0,28,9.61866666666667,0,-3.99916436122261e-15,2.88657986402541e-15,-1,0.199583081260301,6,0.011915388811406,0.016745590556585,0.0783170542940294,12.7686109879165,0.65703227635612,0.0245411659991099,4.91733333333333,0,3.11729007660838,1803.24851026085,0,0.976,1.40928070168018,9,732,-0.245724415341575
"29","sbm","1","1",750,13460,1,750,17,57,35.8933333333333,17,16.2563072778129,0.684484717009998,0.000627509108895962,0.0293349150749897,3,0.00229095002635664,0.0441240227398091,0.0267974437467003,37.3169922270341,0.370280113369957,0.028179795282599,3,3,2.1296056964842,3708.09741626721,3,28.904,13.0856829192551,80,21678,-0.204713003390162
"30","sbm","1","1",750,10767,1,750,3,81,28.712,3,2.79301949914141,0.668498474355168,0.000573805393092543,0.058416164496312,4,0.00772931332369307,0.0963033322348654,0.021058372802596,47.4870498957415,0.629402899398059,0.0698104138851802,3.20266666666667,3,2.35177214063195,2758.93730768783,0,66.24,79.2568520579189,299,49680,-0.198551362876479
"31","sbm","1","1",750,8739,0,749,0,69,23.304,0,6.09947936673283e-14,3.99680288865056e-15,-1,0.08442366485186,4,0.00794980975654625,0.0829348940631589,0.0252616095355144,39.5857595136261,0.655848683054123,0.0610093457943925,3.56266666666667,0,2.47410807993546,2468.20868679395,0,38.392,46.2494650782763,189,28794,-0.195490330024245
"32","sbm","1","1",750,34114,1,750,47,149,90.9706666666667,47,45.9267584622058,0.804652425365444,0.000710885474919328,0.0475167922132623,3,0.00195439502879902,0.142302308334522,0.0100816920902607,99.1896986187505,0.386121185472904,0.0774757454383623,2.14266666666667,2,1.87881441922563,5647.90771243154,156,634.744,376.529157887743,1523,476058,0.00714486233006759
"33","sbm","1","1",750,157164,1,750,258,524,419.104,258,159.078474772536,0.453355986378293,0.000935121852970118,0.21947581135531,2,0.000204325679137747,0.745881214562939,0.00216279695219402,462.364254298382,0.272137562625526,0.140048064085447,2,2,1.44044859813084,6492.7012539112,16666,69330.364,39285.3696200815,105649,51997773,0.537973797388679
"34","sbm","1","1",750,23073,1,750,43,85,61.528,43,9.57293817481075,0.155292264544706,0.000660209170476826,0.405129819713784,3,0.00188421165449033,0.130767301285607,0.0160220524393787,62.4139762233093,0.313350115009982,0.0313377837116155,3,3,2.02344815309301,4726.666133913,85,246.764,76.6450145040831,534,185073,0.0124817340013326
"35","sbm","1","1",750,8550,1,750,6,50,22.8,6,5.54732719291614,0.600916709715475,0.000546627233521868,0.111435470743135,4,0.00640352096733114,0.039731935686403,0.0371122333335357,26.9452929715327,0.570455354517695,0.0363150867823765,3.18266666666667,3,2.45215131286159,2919.73219327394,0,11.644,10.671821823915,60,8733,0.0295087271838689
"36","sbm","1","1",750,46381,1,750,73,183,123.682666666667,73,72.1576225231905,0.852388227571336,0.000727491962090046,0.00198632374450219,3,0.0014284790462376,0.0630929840947592,0.00789327268091867,126.690162677063,0.26937214066301,0.0791953716065866,2.38133333333333,2,1.83583088562528,6068.79825184441,181,498.072,155.263186317192,1137,373554,-0.73070627669108
"37","sbm","1","1",750,15545,1,750,16,67,41.4533333333333,16,15.5697823315848,0.710425015364978,0.000561234438409319,0,4,0.00257279489830996,0.000206332000149516,0.0231467445699413,43.2026195726294,0.325135753364116,0.0341076991544281,3.71333333333333,3,2.38102002670227,3757.52577209225,0,0.184,0.878923968909806,9,138,-0.673017235093943
"38","sbm","1","1",750,50271,1,750,14,237,134.056,14,0.14253212742036,0.00369266558694461,0.000550960378399323,0.137609876654287,4,0.0327877275480467,0.456827454977241,0.00482429190319476,207.284306187562,0.47685221853944,0.137441922563418,3.964,3,2.45707877169559,5465.54129880111,2,5903.996,4871.46325138523,12859,4427997,0.947568587256881
"39","sbm","1","1",750,68334,1,750,75,267,182.224,75,74.4090510640602,0.874658029398353,0.000761789599380158,0.00597811723783349,2,0.00111814524708558,0.296842526492836,0.00492637679893325,202.98893909547,0.323516206931002,0.113185580774366,2,2,1.75671028037383,7252.61869381466,921,5513.016,3058.67216838542,10835,4134762,-0.137143133532157
"40","sbm","1","1",750,86041,1,750,72,345,229.442666666667,72,10.3023789114044,0.0744571702696064,0.000792800720651417,0.267979680140861,3,0.00154277013930661,0.649526597826793,0.00321133687915689,311.396791314695,0.44286864171163,0.154282153983089,2.46666666666667,2,1.69542679127726,6350.70888343169,734,20628.892,15762.7022842978,40128,15471669,0.912452869678375
"41","sbm","1","1",750,53656,1,750,69,245,143.082666666667,69,68.0788496436274,0.858844535903943,0.00073955094155209,0.000676743932583447,2,0.00201664030866394,0.2420709860844,0.00608280599864951,164.397812493447,0.375040375899734,0.136071206052514,2,2,1.8089684023142,6549.4286386687,656,2902.384,1977.11908232617,6607,2176788,-0.232404121765156
"42","sbm","1","1",750,143171,1,750,307,487,381.789333333333,307,304.012567994103,0.935217035590206,0.000897616271636284,0,2,0.000508437551486477,0.491300534360794,0.00258814724165623,386.376781005732,0.190386212350047,0.140468179795283,2,2,1.49026791277259,8423.86034478921,24801,36292.096,6938.89914770059,55329,27219072,-0.348599938845662
"43","sbm","1","1",750,101554,1,750,222,308,270.810666666667,222,37.9330800253611,0.137209569125647,0.000815078283724509,0.422656970401876,2,0.0005169539137119,0.618138791681707,0.00359020263813321,278.535810034379,0.380625780980766,0.0496519804183356,2,2,1.63843702714731,6547.94437970505,11829,22701.804,8363.9048266654,36259,17026353,0.655148692268061
"44","sbm","1","1",750,67252,1,750,19,307,179.338666666667,19,18.419875524416,0.722829702522729,0.000756128468079418,0.0358296186485571,3,0.00178846202088309,0.508724208315383,0.00385100403424306,259.672540227956,0.427385748329844,0.170442367601246,2.4,2,1.78423854027592,5956.74301173567,28,11610.344,9393.85942781756,23928,8707758,0.231692793816109
"45","sbm","1","1",750,27617,1,750,14,172,73.6453333333333,14,2.24530400322402,0.0443456801245976,0.000591211604824788,0.316044927671299,4,0.00612157254058689,0.454097435174823,0.00691295379387452,144.655964702974,0.657832702549318,0.131314641744548,3.004,3,2.26627147307521,4252.99171282251,2,2006.616,2469.0725699511,6888,1504962,0.927333309739408
"46","sbm","1","1",750,19923,1,750,21,99,53.128,21,19.4976405007457,0.482581474596439,0.000667956335805904,0.236173670327292,3,0.0020898549011412,0.123627582320344,0.0148881054902377,67.1677132228618,0.570108014573639,0.0612443257676903,3,3,2.00175878949711,4353.95453963003,6,200.068,204.646112638111,731,150051,0.433266140830906
"47","sbm","1","1",750,34140,1,750,42,157,91.04,42,41.5674548427671,0.816296032701655,0.000711144344632633,0.0048679787456385,3,0.00242569889111953,0.11838046173171,0.0100657197720959,99.3470931678621,0.366007669076961,0.088064085447263,2.02666666666667,2,1.87849043168669,5402.77937917734,126,551.512,317.535745687083,1435,413634,-0.540401104161949
"48","sbm","1","1",750,98421,1,750,154,416,262.456,154,151.116070064211,0.889600865683291,0.0008147529734923,0.0297827174684245,2,0.00112325598045885,0.467008692063596,0.00330972260221092,302.140124774201,0.378465923477523,0.204998664886515,2,2,1.6495914552737,7846.2342871633,4636,18305.26,13723.3544992961,40719,13728945,0.0678650445381192
"49","sbm","1","1",750,38422,1,750,56,146,102.458666666667,56,54.198876082572,0.704587327839013,0.000716714152330348,0.113929977937261,3,0.00100249319256255,0.151217915506788,0.00929281913163407,107.609971294487,0.332653495189517,0.0581326212728082,2.01733333333333,2,1.86323097463284,6006.73958756857,214,818.024,368.213044154034,1688,613518,0.208694773991686
"50","sbm","1","1",750,68245,1,750,58,286,181.986666666667,58,56.6509446970304,0.7750857721989,0.000762936982224542,0.0569164689325519,3,0.00106740195140547,0.377935713370516,0.00443708940664927,225.372966003668,0.375923750264673,0.138869603916333,2.016,2,1.75704850912328,6892.14862198236,402,7574.772,5562.47612593092,15356,5681079,0.189158464762177
"51","sbm","1","1",750,45428,1,750,20,207,121.141333333333,20,18.6980556881906,0.549398036706405,0.00071653241728455,0.0824904042983732,3,0.00213554696272655,0.331024208706294,0.00585617152543867,170.76002566798,0.450834629925895,0.114631063640409,2.532,2,1.8735772140632,5653.34874650935,18,3283.272,2671.42811861744,7352,2462454,0.408167819937364
"52","sbm","1","1",750,34213,1,750,56,140,91.2346666666667,56,54.7753858336906,0.817713653527269,0.000710063768997907,0.00400317379819626,3,0.00185268912724075,0.0701284675512321,0.0105665558952435,94.6382160766445,0.282177254418076,0.0651072541165999,2.72266666666667,2,1.88075122385403,5452.48309659845,101,305.972,127.784199407272,684,229479,-0.656792643945349
"53","sbm","1","1",750,91740,1,750,104,454,244.64,104,103.593545041186,0.91373637205437,0.000809028402515523,0,2,0.00182515563274774,0.488410133633948,0.00322229687641588,310.337637515351,0.40354203819409,0.279519359145527,2,2,1.67337783711615,6699.45371727295,4110,19602.736,16514.3637496487,45861,14702052,-0.406981473935416
"54","sbm","1","1",750,103142,1,750,197,360,275.045333333333,197,194.734386277947,0.905460378010618,0.000818826005734882,0.00657673769023907,2,0.000605919650096957,0.384311442261924,0.00354445637577494,282.130711731885,0.229016164408105,0.113424121050289,2,2,1.63278326657766,8549.51710710884,7572,14876.348,4697.18148369321,24317,11157261,-0.0503822095812011
"55","sbm","1","1",750,104697,1,750,192,349,279.192,192,67.5854564753654,0.271243102105548,0.000821911285367483,0.311892967888002,2,0.000425587121771637,0.535101258022319,0.00330809200731748,302.289052961044,0.328217676227531,0.0932016021361816,2,2,1.62724699599466,7415.20211259641,8351,21486.132,9212.22389197947,34007,16114599,0.692741151914724
"56","sbm","1","1",750,33527,1,750,5,168,89.4053333333333,5,4.95914494266163,0.817617315329655,0.000682355955856608,0.0274078157994396,3,0.00264406659652917,0.245838557284778,0.00773124545109515,129.345266079781,0.467578614264139,0.104932799287939,2.97066666666667,2,1.97449755229194,4770.59995779284,1,1416.764,1158.25582769403,3516,1062573,-0.0751858585234195
"57","sbm","1","1",750,126132,1,750,244,447,336.352,244,241.666514733577,0.919914447643954,0.000862915991931521,0.00950576814059381,2,0.000555670489080588,0.472382515221269,0.00289359248696609,345.591165481803,0.243631798825029,0.147727636849132,2,2,1.55093190921228,8816.02645002937,14124,27391.764,9040.51987183488,46570,20543823,-0.0234902202994175
"58","sbm","1","1",750,113645,1,750,226,410,303.053333333333,226,224.339169085437,0.930089891302388,0.000838923397976459,0,2,0.000800173879700035,0.280392975047572,0.00322699296211664,309.886018265154,0.201591521923615,0.142785936804628,2,2,1.59538940809969,7273.15736367523,7196,13316.52,3566.75144355198,22337,9987390,-0.669019903480634
"59","sbm","1","1",750,161864,1,750,333,509,431.637333333333,333,331.758942976351,0.944771720011286,0.000940042175143128,0,2,0.000264468691087817,0.56384218274212,0.00229063586134962,436.560003653662,0.138061862379321,0.103287939474855,2,2,1.42371517578994,8276.92219835445,32149,53192.128,11276.8187107267,73142,39894096,-0.347141944639551
"60","sbm","1","1",750,75586,1,750,73,386,201.562666666667,73,72.1013435567537,0.884595664120745,0.000779151015502676,0.000883384734410889,2,0.00203311688849204,0.501398825528508,0.00360267983860528,277.571153918338,0.457992429043806,0.246244770805518,2,2,1.73089096573209,6488.59176822429,1502,14185.968,14054.3556934824,35457,10639476,-0.0900135141050609
"61","sbm","1","1",750,101657,1,750,37,432,271.085333333333,37,10.5474055480777,0.130659078483094,0.000830285564310025,0.124493237438016,3,0.00198543944387074,0.891332211483612,0.00242464707185861,412.43115816994,0.414769357029272,0.214839341344014,2.6,2,1.64095772140632,4534.18439379836,86,46803.24,38122.383157307,83502,35102430,0.862376119651822
"62","sbm","1","1",750,99291,1,750,181,353,264.776,181,102.117566968143,0.371464754353106,0.000812506471738198,0.312922230979287,2,0.000355055710965914,0.5234373698497,0.00342821671953242,291.696844689677,0.407362837349922,0.117789052069426,2,2,1.64649399198932,7261.78182765427,5648,19061.616,13322.868108033,38433,14296212,0.6001187956332
"63","sbm","1","1",750,28272,1,750,38,116,75.392,38,36.442519685637,0.721246325250223,0.000701978953376178,0.0927846118814995,3,0.00150823104261609,0.114263304327236,0.0123874680606077,80.7267469919874,0.360670762969752,0.0542162883845127,2.60933333333333,2,1.90233377837116,5236.98675424564,59,339.724,177.161500954809,749,254793,0.175119927615095
"64","sbm","1","1",750,104870,1,750,232,319,279.653333333333,232,22.6268544491933,0.0791334541616917,0.0008210266033402,0.451907052408305,2,0.000763905232410635,0.697089290091902,0.00341850006158949,292.525956408798,0.466840044630645,0.0525322652425456,2,2,1.62663106364041,5857.50572361287,14619,27313.36,10800.4528013421,42594,20485020,0.752004889113116
"65","sbm","1","1",750,120932,1,750,262,376,322.485333333333,262,102.666006552047,0.329347395313868,0.000851038915745155,0.310906658448127,2,0.000356189415207521,0.557011457550507,0.00306056532077635,326.737022474769,0.202674252150469,0.0714481530930129,2,2,1.56944548286604,7564.37042168232,21571,29031.784,3942.16481516403,37503,21773838,0.526954730038644
"66","sbm","1","1",750,95561,1,750,14,429,254.829333333333,14,10.4469955695607,0.243755969179496,0.000811332703856807,0.0622754718620985,3,0.00240238102924174,0.872603618616908,0.00248859772976019,401.832722115504,0.424513100351633,0.232537605696484,2.62,2,1.69052425456164,4335.01212304009,5,43224.632,35330.6562934525,79841,32418474,0.738994767861726
"67","sbm","1","1",750,81266,1,750,167,279,216.709333333333,167,163.302944878539,0.767022237891983,0.000780788360358899,0.108444298840051,2,0.000509908091577585,0.301828039155158,0.00453428626118767,220.541876360949,0.247404406207666,0.0831651090342679,2,2,1.71066844681798,8013.26951039422,3924,7157.2,2123.29720294075,12304,5367900,0.168232761251092
"68","sbm","1","1",750,78450,1,750,146,268,209.2,146,144.869423529056,0.889996018496926,0.000776411438784936,0.000114119851602166,2,0.00072605818962518,0.262007650890487,0.00469615941148446,212.939960588753,0.187253834147003,0.0785046728971963,2,2,1.72069425901202,7671.38445914182,2836,5845.732,1715.11955821588,9413,4384299,-0.420211388255402
"69","sbm","1","1",750,70002,1,750,81,346,186.672,81,80.7672183991597,0.891919043484521,0.000767551986830961,0.000150201008799251,2,0.00203264887626907,0.340411285640199,0.00436614429266866,229.035032506629,0.394755909078757,0.212720961281709,2,2,1.75077169559413,6397.76956167569,1713,7729.7,6120.26950303004,18382,5797275,-0.481604616800054
"70","sbm","1","1",750,135624,1,750,153,504,361.664,153,147.570898113464,0.627234990075415,0.000894284228122591,0.117876307979496,2,0.000473180778653731,0.732859158955351,0.00228952549690985,436.771724686924,0.320250815519199,0.190034712950601,2,2,1.51713751668892,6739.20664806354,4486,55740.696,40004.1684522375,95080,41805522,0.362799583351822
"71","sbm","1","1",750,117756,1,750,140,555,314.016,140,139.856151114255,0.93657731052283,0.000863474828365556,3.44361837844864e-05,2,0.00152385666816182,0.556504077072933,0.00262957615662153,380.289423252452,0.358784664973615,0.321740987983979,2,2,1.58075300400534,6474.62273104317,8382,35371.296,27151.7326007632,76007,26528472,-0.503653295154343
"72","sbm","1","1",750,168794,1,750,402,500,450.117333333333,402,307.650597322738,0.679192585961026,0.000954568539975392,0.154258189510827,2,0.000111201034229116,0.622378598261715,0.00221759577730955,450.938809602725,0.110446623232784,0.0665990209167779,2,2,1.39904227859368,8366.26853492725,48669,63002.832,6428.36093813272,78955,47252124,0.149785349818475
"73","sbm","1","1",750,54034,1,750,90,189,144.090666666667,90,88.9469813654846,0.857768170098268,0.000738780194968477,0.00193230532959012,2,0.000891929891522098,0.176543160481397,0.00682906267960088,146.432980178539,0.225778881962737,0.0599590565198042,2,2,1.80762260792167,6808.47850581996,702,1859.12,548.941368850305,3272,1394340,-0.375308756335539
"74","sbm","1","1",750,35074,1,750,61,130,93.5306666666667,61,59.6154336644308,0.814454059823465,0.000712063123851358,0.00942882412960629,3,0.00119003158906073,0.115146406691668,0.010521796802121,95.0408013770438,0.274174108260786,0.0486906987093903,2.01866666666667,2,1.87515442812639,5765.8858431558,198,508,145.809347509324,1018,381000,-0.254488793368275
"75","sbm","1","1",750,100788,1,750,145,367,268.768,145,144.041762209304,0.904458575707707,0.000816498982321362,0,2,0.000757013867358171,0.40444034666018,0.00347985253978828,287.36849868381,0.257394827857745,0.131150867823765,2,2,1.64116421895861,8219.82352092114,4696,15695.068,7041.07762089445,26816,11771301,-0.172179679290213
"76","sbm","1","1",750,49055,1,750,91,188,130.813333333333,91,89.0963718900712,0.85891757800505,0.000731336644393166,0.00243719414869896,3,0.00096941240608628,0.0624623261749893,0.00750108534535537,133.314041096625,0.250468499528225,0.0763506898086337,2.328,2,1.82610057854918,6208.98510754383,232,546.856,138.32474921597,1046,410142,-0.708629873490761
"77","sbm","1","1",750,58822,1,750,49,248,156.858666666667,49,30.7370782406462,0.310759165205931,0.000747543595202241,0.208800546117249,3,0.0010828080925203,0.379371245939497,0.00495621690879771,201.766794795626,0.436484188011664,0.121684023141967,2.008,2,1.79058655985759,6484.6556285895,166,5527.608,4257.27342066575,11996,4145706,0.654555813075859
"78","sbm","1","1",750,42296,1,750,63,178,112.789333333333,63,62.0541373025471,0.837555923880032,0.000722219405514018,0.00329063343432537,3,0.00185130592637503,0.118222867337125,0.00850918600163359,117.520054187089,0.310715330482288,0.0870636404094348,2.00533333333333,2,1.84942056074766,6001.29976232504,248,793.632,318.368291555693,1888,595224,-0.578853229533978
"79","sbm","1","1",750,36987,1,750,15,235,98.632,15,14.8380027430033,0.820018352323137,0.000705579843926131,0.00992869154369334,3,0.00343811396817243,0.380134152379229,0.0059241275470516,168.80122719466,0.582001036457914,0.182066755674232,2.6,2,1.90319537160659,4640.59477819528,50,3171.516,3685.01182729451,10586,2378637,-0.0580536791796433
"80","sbm","1","1",750,25469,1,750,23,122,67.9173333333333,23,22.6777867541039,0.77978708208162,0.000695874537623453,0.0221768817193617,3,0.00249566443171062,0.111386680393901,0.0129621574707295,77.1476509414542,0.427097230028439,0.0722064975522919,2.80666666666667,2,1.91977570093458,4816.78309041214,31,293.124,177.456655111206,793,219843,-0.239355768145683
"81","sbm","1","1",750,150164,1,750,339,471,400.437333333333,339,335.471832801778,0.937537507424005,0.000911810340873196,0,2,0.000290708179826393,0.51974996058893,0.00248584545177946,402.277623206287,0.136250306475744,0.0942091677792612,2,2,1.4653707165109,8618.61248719402,30638,41805.7,4959.49870274305,55974,31354275,-0.260680502588163
