"","r","GraphName","GraphID","GraphReplicate","order","edges","connected","max_component","minDegree","maxDegree","mean_degree","minCut","FiedlerValue","Normalized_FiedlerValue","closeness_centr","modularity","diameter","betw_centr","transitivity","threshold","spectral_radius","eigen_centr","deg_centr","mean_eccentr","radius","mean_path_length","graph_energy","min_triangle","mean_triangle","sd_triangle","max_triangle","num_triangle","deg_assort_coef"
"11",0.2,"Spatial","1","1",150,1049,1,150,4,23,13.9866666666667,4,0.330977661568666,0.0238468080097512,0.00172822492430192,0.679731297954109,9,0.0823688873614624,0.652831731752198,0.0551766886078734,18.1235957653556,0.829875855803552,0.0604921700223714,7.14,5,3.95937360178971,350.044762016381,3,63.86,34.6838124438128,169,9579,0.525011572822035
"12",0.2,"Spatial","1","1",150,1026,1,150,5,26,13.68,5,0.426090808897576,0.0307773874386296,0.00177398480688053,0.629319942698418,8,0.0869015416555557,0.628978688070855,0.0555529900337166,18.0008312674632,0.8294599534381,0.0826845637583893,6.95333333333333,5,3.86362416107383,353.350552006807,9,60.6,39.0356918076179,185,9090,0.535683629141741
"13",0.2,"Spatial","1","1",150,1072,1,150,3,23,14.2933333333333,3,0.391721968108188,0.0270876261537178,0.0018242457499972,0.653018576659612,8,0.0659058226570405,0.617703045685279,0.0581773383996779,17.1888234750446,0.728404155554847,0.0584340044742729,6.81333333333333,5,3.77163310961969,357.001296102145,3,64.9,34.7519976732544,152,9735,0.415313780304203
"14",0.2,"Spatial","1","1",150,1090,1,150,1,23,14.5333333333333,1,0.560385179138209,0.042728793304471,0.00189217317144392,0.629005555087955,8,0.138926989655392,0.610197878543515,0.0594591046683145,16.8182821718958,0.661438819141582,0.0568232662192394,6.50666666666667,4,3.61181208053691,359.717520058167,0,65.58,32.1678212633715,133,9837,0.321372718829657
"15",0.2,"Spatial","1","1",150,1144,1,150,2,24,15.2533333333333,2,0.265171278143609,0.0189534103130927,0.0017691240726527,0.648639221355568,8,0.152223469513621,0.625327608319857,0.0559012610791345,17.8886840957736,0.668000491078428,0.0587024608501119,6.67333333333333,4,3.90818791946309,361.106798378553,1,74.76,38.3097022774989,167,11214,0.361998851474448
"16",0.2,"Spatial","1","1",150,1056,1,150,5,23,14.08,5,0.458829588483743,0.0359158274133411,0.00185551426780015,0.617967673898072,8,0.0724963341781514,0.605824855376022,0.0587078577366944,17.0334949792414,0.761795641242659,0.0598657718120805,6.48666666666667,5,3.70031319910515,358.576541792239,10,60.74,30.1945437090653,147,9111,0.447359919724019
"17",0.2,"Spatial","1","1",150,1069,1,150,4,26,14.2533333333333,4,0.534893178921262,0.0400649425714314,0.00187156045916839,0.61504855345956,9,0.0671131990283891,0.604746896507365,0.0568915541903327,17.5773014858139,0.738693982213109,0.0788366890380313,6.68666666666667,5,3.67123042505593,358.346663803099,6,62.68,30.7986141063601,155,9402,0.440996012535617
"18",0.2,"Spatial","1","1",150,1108,1,150,3,25,14.7733333333333,3,0.592942293117971,0.0403830927636855,0.00186724900341201,0.608897874336952,8,0.0554217462406441,0.604533544573762,0.0581798061067928,17.1880944079538,0.770777901798756,0.0686353467561521,6.74,5,3.67776286353468,363.491756812071,3,66.14,28.9262032575886,145,9921,0.327662005577104
"19",0.2,"Spatial","1","1",150,1079,1,150,5,25,14.3866666666667,5,0.541823414325486,0.0407985260013878,0.00187660012184547,0.610468537012526,9,0.0639091211818006,0.606943031536114,0.057000083715875,17.5438338825017,0.736383781664715,0.0712304250559284,6.75333333333333,5,3.67015659955257,360.122157331719,8,63.64,30.6813630770938,149,9546,0.555630408228853
"20",0.2,"Spatial","1","1",150,1042,1,150,3,20,13.8933333333333,3,0.579626143603336,0.0434767538164786,0.00181485902765541,0.62893962223835,9,0.104410486930408,0.610289523016038,0.0648958006177203,15.4093175595547,0.474571044960822,0.0409843400447427,6.78666666666667,5,3.76671140939597,354.63095790476,3,58.6,23.8104934286427,109,8790,0.366862425386626
"21",0.2,"Spatial","1","1",150,1065,1,150,4,25,14.2,4,0.410423646142739,0.0353160144223005,0.00183188748352113,0.640071855231546,8,0.0548073742146688,0.6404039104708,0.0543073696863942,18.4137071225258,0.807234083943208,0.0724832214765101,6.71333333333333,5,3.76313199105145,352.308939782724,4,66.38,38.1721058422185,176,9957,0.540430286328109
"22",0.2,"Spatial","1","1",150,1073,1,150,3,25,14.3066666666667,3,0.327896024781471,0.025951897353553,0.00177033802791537,0.637931903044221,9,0.108555013978648,0.634697807317225,0.0518544623417743,19.2847433921688,0.791835967931636,0.0717673378076063,6.94666666666667,5,3.89628635346756,352.251062812077,3,68.12,42.824900239661,182,10218,0.593001027524681
"23",0.2,"Spatial","1","1",150,990,1,150,3,22,13.2,3,0.349968514268045,0.0254342581566167,0.0016927887127768,0.682997653300684,9,0.0886944541689352,0.646969235455376,0.062285112999688,16.0552008632466,0.834948440526248,0.0590604026845638,7.23333333333333,5,4.03319910514541,345.029994285174,3,56.64,28.9401789858243,135,8496,0.328683680574072
"24",0.2,"Spatial","1","1",150,1108,1,150,2,25,14.7733333333333,2,0.234790864236756,0.0140521813925136,0.00167381292332798,0.700383003818634,9,0.138489465640771,0.693806459231269,0.0521059940126448,19.1916500001387,0.859566436903911,0.0686353467561521,7.18,5,4.08322147651007,349.437360025073,1,78.34,51.1851265623917,190,11751,0.466114155808205
"25",0.2,"Spatial","1","1",150,1092,1,150,5,26,14.56,5,0.30241384216325,0.0210900063663858,0.00176541061614192,0.640384112224772,9,0.115534656608282,0.627427110597115,0.0539946041407652,18.5203691352746,0.797094955707344,0.0767785234899329,6.95333333333333,5,3.90559284116331,356.929271943533,10,68.72,38.4046138167813,182,10308,0.473856507220856
"26",0.2,"Spatial","1","1",150,1058,1,150,6,27,14.1066666666667,6,0.463865489516372,0.0368230169392629,0.00181973378411577,0.639396568051143,8,0.0725183346997714,0.629576076240552,0.0539194816352183,18.5461723605821,0.814322694699582,0.0865324384787472,6.72666666666667,4,3.77082774049217,355.668659098196,9,63.86,38.0906777511719,196,9579,0.555334884508724
"27",0.2,"Spatial","1","1",150,1102,1,150,4,25,14.6933333333333,4,0.402218842528147,0.0274337323975759,0.00180892160753177,0.665243197486174,8,0.0795955092531623,0.631302140007254,0.0529121727810983,18.8992427912019,0.829772912436381,0.06917225950783,6.78666666666667,5,3.79042505592841,358.499158816305,6,69.62,40.3054894923939,195,10443,0.421352902796373
"28",0.2,"Spatial","1","1",150,1055,1,150,3,28,14.0666666666667,3,0.360414868314602,0.0248549831852635,0.00171624259928292,0.603570000673839,9,0.0819319315386873,0.634768841038632,0.0493062335971066,20.2814112343532,0.819373512892271,0.0935123042505593,7.34,5,3.99525727069351,350.380435735916,3,66.82,49.2652143229062,231,10023,0.610285143698912
"29",0.2,"Spatial","1","1",150,1079,1,150,5,23,14.3866666666667,5,0.436124222523514,0.032150343788895,0.00184173492931487,0.612965442721911,8,0.0765026911185203,0.616206983805668,0.0590832422349622,16.9252729229584,0.696874586267769,0.0578076062639821,6.63333333333333,5,3.73225950782998,359.636168043196,8,64.94,34.1092264476792,141,9741,0.422336079644196
"30",0.2,"Spatial","1","1",150,1097,1,150,3,24,14.6266666666667,3,0.588642909713027,0.0441551621451626,0.0018774321205709,0.610561745840359,8,0.08227661900145,0.604790789799455,0.0578291718508876,17.2923105760272,0.736284264074579,0.0629082774049217,6.67333333333333,5,3.64930648769575,361.835406257396,3,65.14,30.2437591321408,140,9771,0.404813179191454
"31",0.2,"Spatial","1","1",150,1128,1,150,3,28,15.04,3,0.578933799389894,0.0453301223291092,0.00193659634647708,0.594399175091796,9,0.0612117143457773,0.603890611784607,0.0515743768812562,19.3894732320737,0.751063837694128,0.0869798657718121,6.88,5,3.57011185682327,361.646619689948,3,71.4,40.966511122587,188,10710,0.574556964885859
"32",0.2,"Spatial","1","1",150,1103,1,150,3,24,14.7066666666667,3,0.47741280110491,0.0374946580619701,0.00187594293259314,0.638306144373418,8,0.0573423352084767,0.631898827429554,0.05838405835986,17.1279631476855,0.73037753858983,0.0623713646532438,6.64,5,3.66505592841163,352.851077052072,3,68.62,28.6329865620596,137,10293,0.44215858216354
"33",0.2,"Spatial","1","1",150,1107,1,150,4,27,14.76,4,0.395027772234679,0.027352313043105,0.00182587003494102,0.639836092730093,9,0.109074924257063,0.627673914317529,0.0505592440906774,19.7787767199706,0.804817774734702,0.0821476510067114,6.8,5,3.74765100671141,358.156692539174,5,71.4,45.0948292397374,198,10710,0.532323969708809
"34",0.2,"Spatial","1","1",150,1091,1,150,3,24,14.5466666666667,3,0.47190967859617,0.0334650340085444,0.00188870791171676,0.615033340866568,8,0.086210289932752,0.607712927988303,0.0559676534711548,17.867463400362,0.755410240454336,0.0634451901565996,6.49333333333333,5,3.63498881431767,360.768374532264,3,66.5,36.2142672763431,152,9975,0.471135218890219
"35",0.2,"Spatial","1","1",150,1191,1,150,1,26,15.88,1,0.51299961566138,0.0519410690746274,0.00198649902033421,0.607973599928374,8,0.0808001067200047,0.612742130750605,0.0501051588102238,19.9580247572422,0.759180294743479,0.0679194630872483,6.51333333333333,5,3.46872483221477,365.533125473818,0,80.98,43.5710435831663,201,12147,0.524278420339691
"36",0.2,"Spatial","1","1",150,1193,1,150,3,28,15.9066666666667,3,0.705488965718442,0.0487941024604359,0.00203138519032777,0.550884279560358,8,0.0449036831114509,0.5897982451792,0.0493313844772967,20.2710710553891,0.700770156031433,0.0811633109619687,6.37333333333333,4,3.39284116331096,372.68589855487,3,79.32,46.2758463967062,192,11898,0.584176869645994
"37",0.2,"Spatial","1","1",150,1100,1,150,3,26,14.6666666666667,3,0.516206796504717,0.0525782696631131,0.00194222439974424,0.56298305785124,9,0.0745816843535394,0.603565658896838,0.0518772911505214,19.2762570639726,0.719127280627164,0.0760626398210291,6.67333333333333,5,3.56402684563758,359.884752963068,3,69.74,44.7673223943807,175,10461,0.614904676562483
"38",0.2,"Spatial","1","1",150,1092,1,150,4,26,14.56,4,0.320688134139822,0.0346627191531979,0.00185521863990784,0.620165472500637,9,0.0594958852976417,0.621322873952576,0.0522899153145433,19.1241464818719,0.782225862661946,0.0767785234899329,6.78,5,3.71507829977629,356.264885710694,4,69.7,44.0203964318067,187,10455,0.582168162871612
"39",0.2,"Spatial","1","1",150,1117,1,150,4,29,14.8933333333333,4,0.514665870411921,0.0414955380921111,0.00191568242862347,0.567192224985553,9,0.105794867183321,0.599767981438515,0.0479561748541881,20.8523720467807,0.769203176704742,0.094675615212528,6.72666666666667,5,3.60501118568233,363.483944827483,6,72.38,53.6974709764039,220,10857,0.625683259596132
"40",0.2,"Spatial","1","1",150,1074,1,150,4,25,14.32,4,0.450928584914678,0.035242308428771,0.00185001107330071,0.601520100981728,9,0.0985664426767009,0.608338007104132,0.0565421882361228,17.6859090741935,0.701613605578779,0.0716778523489933,6.92666666666667,5,3.72939597315436,356.601330185021,6,65.08,35.6595610643487,148,9762,0.522487397023978
"41",0.2,"Spatial","1","1",150,1061,1,150,4,23,14.1466666666667,4,0.349766706812343,0.0291937791901613,0.00179972457867173,0.652861588262101,9,0.13694844574857,0.630798845043311,0.0554059017688455,18.0486187946551,0.814053135913536,0.0594183445190157,7.00666666666667,5,3.81503355704698,352.003071399302,3,65.54,36.8150884591499,163,9831,0.423816236677924
"42",0.2,"Spatial","1","1",150,1089,1,150,5,23,14.52,5,0.453882241295367,0.0385829188546315,0.00183154299809426,0.638158865556812,9,0.0654616585967303,0.639460309777348,0.0544191742529298,18.3758760350202,0.814461880530367,0.0569127516778523,6.91333333333333,5,3.75436241610738,354.564664762863,5,70.46,45.0447398771935,178,10569,0.573152481613846
"43",0.2,"Spatial","1","1",150,1082,1,150,3,23,14.4266666666667,3,0.490523229537168,0.0384104643445362,0.00188304307676261,0.607761949016164,9,0.0719282644086163,0.612891137343077,0.0564498334816412,17.7148441071172,0.693837587065103,0.0575391498881432,6.76,5,3.66192393736018,359.021720195698,1,65.42,34.209435881869,135,9813,0.565554074921106
"44",0.2,"Spatial","1","1",150,1083,1,150,2,24,14.44,2,0.487034364306407,0.038334917574112,0.00185620707166582,0.637860019149297,9,0.073896293418164,0.612480596088171,0.0539586690149608,18.5327032385239,0.767951184807954,0.0641610738255034,6.96666666666667,5,3.71230425055928,356.280877824886,1,65.76,36.1780978646013,164,9864,0.58043317440204
"45",0.2,"Spatial","1","1",150,1216,1,150,2,28,16.2133333333333,2,0.506179271375782,0.0313592909230149,0.00196612487979187,0.582003522117382,8,0.131677014319349,0.620032021096252,0.0483994444121881,20.6613941987354,0.776082653289,0.0791051454138702,6.42666666666667,4,3.50586129753915,367.978454331368,1,87.78,55.9357097403892,236,13167,0.526690830151969
"46",0.2,"Spatial","1","1",150,1204,1,150,3,27,16.0533333333333,3,0.567891809927571,0.0415944525167355,0.00194451833618806,0.53889029922407,8,0.0767992831744817,0.613104750835392,0.0492258081990069,20.3145471163676,0.717447739314748,0.0734675615212528,6.54,4,3.54944071588367,367.231050101642,2,84.4,51.0411072653453,200,12660,0.549471986084517
"47",0.2,"Spatial","1","1",150,1105,1,150,3,24,14.7333333333333,3,0.431485755422511,0.0282740372568936,0.00179795105694958,0.662765299645789,9,0.116653419766394,0.631861895944089,0.0563064086492135,17.7599677193045,0.717756576010807,0.0621923937360179,6.94666666666667,5,3.80599552572707,358.80885358285,2,70.52,38.8935425360909,154,10578,0.394343755114167
"48",0.2,"Spatial","1","1",150,1137,1,150,3,29,15.16,3,0.310756715980274,0.0273762008972814,0.00180670707296744,0.605065174056618,9,0.0929870349440549,0.62287117612514,0.0455519246683789,21.9529692165604,0.790951778326168,0.0928859060402685,6.98,5,3.86684563758389,360.103054563379,3,77.78,60.1157574625989,256,11667,0.664592457541899
"49",0.2,"Spatial","1","1",150,1027,1,150,4,24,13.6933333333333,4,0.405404379644792,0.0319258802865993,0.0017743664836535,0.652052328133577,9,0.0893256839649726,0.629926108374384,0.0583365328483753,17.1419169287818,0.642612106072113,0.06917225950783,7.24,5,3.87982102908277,348.707381692698,4,61.38,35.5160744399513,153,9207,0.500441647446067
"50",0.2,"Spatial","1","1",150,1084,1,150,3,25,14.4533333333333,3,0.451239023612615,0.030315591713811,0.00180880050005558,0.64492713538759,9,0.101960259153036,0.63240353895306,0.0576338766159265,17.3509064237345,0.670352958372907,0.0707829977628635,7.04,5,3.79203579418345,356.521234700877,3,68.62,39.368278375894,172,10293,0.458661719378926
"51",0.2,"Spatial","1","1",150,1071,1,150,3,23,14.28,3,0.477768980072886,0.0340592489972671,0.00179734536970621,0.668402437227614,9,0.0893819991820627,0.629800807186564,0.0589928038144648,16.9512200699097,0.766002980569693,0.0585234899328859,7.01333333333333,5,3.80868008948546,355.728635056789,3,64.5,30.0823812958604,143,9675,0.380387316708663
"52",0.2,"Spatial","1","1",150,1172,1,150,3,24,15.6266666666667,3,0.565441322626588,0.0355426893155147,0.001931220593594,0.628329610711831,8,0.05327628435775,0.619890044091231,0.0564593947445428,17.7118441408134,0.723071760056707,0.0561968680089485,6.59333333333333,5,3.54881431767338,366.496180890675,2,75.92,31.0847553219069,141,11388,0.40719758877811
"53",0.2,"Spatial","1","1",150,1137,1,150,2,28,15.16,2,0.685228745557644,0.0616852462674247,0.00201459368125855,0.542789547088459,9,0.0559643211440906,0.587487201595085,0.0491943832784554,20.3275238626266,0.743994794252433,0.0861744966442953,6.58,5,3.4358836689038,367.147363000809,1,72.68,47.704391761017,204,10902,0.672722727022819
"54",0.2,"Spatial","1","1",150,1108,1,150,6,26,14.7733333333333,6,0.531164529667933,0.0371496599557936,0.00188578121070188,0.621982887825985,8,0.0702522792428044,0.614440519667126,0.0521329790189311,19.1817160426775,0.798514989047604,0.0753467561521253,6.44,4,3.63561521252796,363.239280174839,12,68.42,40.2934321092277,191,10263,0.521273772022599
"55",0.2,"Spatial","1","1",150,1098,1,150,3,23,14.64,3,0.511969011328315,0.0354833346183065,0.00188477324623067,0.634777671606929,9,0.0631566778522172,0.620807995665001,0.0571009602410631,17.512840340658,0.733274153312601,0.0561073825503356,6.75333333333333,5,3.64250559284116,359.027431441702,3,68.74,38.5038009106083,163,10311,0.435531643291479
"56",0.2,"Spatial","1","1",150,1027,1,150,4,25,13.6933333333333,4,0.366431477072527,0.0270743749571464,0.00177766855565733,0.611845791667812,8,0.11833826378447,0.600829875518672,0.0590461443997161,16.935906826201,0.820880857682562,0.0758836689038031,6.82666666666667,5,3.84402684563758,356.362521325199,6,57.92,33.6193696166781,152,8688,0.444044242384972
"57",0.2,"Spatial","1","1",150,1074,1,150,4,25,14.32,4,0.399836512571024,0.0273624204086831,0.00180909626060192,0.644685715177429,9,0.0798745299801873,0.61437578814628,0.0580467716520636,17.2274869306095,0.709181083210014,0.0716778523489933,6.86,5,3.79695749440716,358.613972738116,6,64.96,35.6682853131631,154,9744,0.358579430370497
"58",0.2,"Spatial","1","1",150,1130,1,150,3,28,15.0666666666667,3,0.425755446026535,0.0276814604983754,0.00185090314466852,0.617704988644373,9,0.072013919732737,0.614722049073497,0.0533493965014483,18.7443544927983,0.82925632181264,0.0868008948545861,6.74,5,3.70487695749441,363.175533124112,3,72.32,42.4534992352272,210,10848,0.429787705865456
"59",0.2,"Spatial","1","1",150,1214,1,150,7,26,16.1866666666667,7,0.697728763379386,0.0454039104270328,0.00200014547966205,0.582234244088056,8,0.0626253863060245,0.599610836701093,0.0521368398034178,19.1802956176574,0.658648973440658,0.0658612975391499,6.05333333333333,4,3.4358836689038,373.609987062848,14,80.12,38.7015633626267,171,12018,0.492910060289023
"60",0.2,"Spatial","1","1",150,1166,1,150,1,27,15.5466666666667,1,0.640214006157681,0.0507196049251171,0.00197628674059077,0.570278090788463,8,0.0685557048552066,0.606888669541275,0.051237840829692,19.5168255298632,0.713851265351441,0.0768680089485459,6.53333333333333,5,3.48903803131991,364.534591237502,0,77.88,44.8741596171146,186,11682,0.496364253945019
"61",0.2,"Spatial","1","1",150,1038,1,150,3,22,13.84,3,0.511206806038334,0.0422675499294345,0.00183670022154834,0.641049093966833,9,0.0723864429389744,0.604549491085457,0.0596942187420877,16.7520410028408,0.735855019360438,0.0547651006711409,6.93333333333333,5,3.74353467561521,354.130962362712,3,59,29.9310168857004,127,8850,0.461309835773504
"62",0.2,"Spatial","1","1",150,1047,1,150,3,24,13.96,3,0.543074445018435,0.0429781430640418,0.00185015353384971,0.619519179280594,8,0.0664823812400823,0.608509771986971,0.0576474426803139,17.3468232675218,0.77010472383221,0.0673825503355705,6.53333333333333,4,3.71847874720358,355.67747402633,2,59.78,28.7642278771589,142,8967,0.518196414162221
"63",0.2,"Spatial","1","1",150,1059,1,150,4,25,14.12,4,0.385541940089199,0.0302998366234891,0.00181512825073829,0.637461981076808,9,0.148081237845297,0.606989457243264,0.0550767312392005,18.1564878216349,0.770752070610459,0.0730201342281879,6.95333333333333,5,3.79910514541387,359.653582477981,5,62.18,34.9152511819788,174,9327,0.51401189771514
"64",0.2,"Spatial","1","1",150,1104,1,150,1,26,14.72,1,0.461061295399983,0.0347529108800531,0.00183839173195971,0.621844478575929,9,0.0740533651429643,0.626892573900505,0.0548439050024066,18.2335667009145,0.732036828632517,0.0757046979865772,7.01333333333333,5,3.73771812080537,357.559377211579,0,69.56,37.534320759797,176,10434,0.444833796640695
"65",0.2,"Spatial","1","1",150,1075,1,150,2,26,14.3333333333333,2,0.417527973058302,0.0334168799031324,0.00183044287655444,0.610753488372093,8,0.0945825199250661,0.614876345101001,0.0545420798480043,18.3344676768242,0.799570230427162,0.0782997762863535,6.74,5,3.76134228187919,356.393670350376,1,65.14,35.2690578688036,177,9771,0.492098915915026
"66",0.2,"Spatial","1","1",150,1039,1,150,7,24,13.8533333333333,7,0.247087926952225,0.0194111997725082,0.00172868855241594,0.703466166938855,9,0.162489985151534,0.65247982341174,0.059662293176489,16.7610050964999,0.827942362269968,0.0680984340044743,6.95333333333333,5,3.95937360178971,348.800054637753,11,63.06,31.0222327722312,162,9459,0.384831445125672
"67",0.2,"Spatial","1","1",150,1051,1,150,7,23,14.0133333333333,7,0.465968517907163,0.0328798987483793,0.00180353308327779,0.672178460819789,8,0.112507504938268,0.619860197368421,0.0607785860487993,16.4531632768998,0.810212240382281,0.0603131991051454,6.62666666666667,5,3.78281879194631,357.620834075119,13,60.3,28.0856193348628,143,9045,0.310260522397251
"68",0.2,"Spatial","1","1",150,1072,1,150,2,23,14.2933333333333,2,0.371882216652548,0.026327717095224,0.00175813923509667,0.660339423451771,9,0.108835927928236,0.632315359059545,0.0585427996114918,17.081519958668,0.828630299104954,0.0584340044742729,7.12666666666667,5,3.88751677852349,352.933076739049,1,65.98,35.6201944833764,160,9897,0.368204082171527
"69",0.2,"Spatial","1","1",150,1106,1,150,4,24,14.7466666666667,4,0.545945023605545,0.0417131074397553,0.00190178540300094,0.617538234649732,8,0.0639890710227498,0.600468131076701,0.056149291421021,17.8096637498371,0.737711379590372,0.0621029082774049,6.49333333333333,5,3.61619686800895,364.680310963879,6,66.7,32.1804371771539,148,10005,0.41501251160995
"70",0.2,"Spatial","1","1",150,1172,1,150,3,28,15.6266666666667,3,0.536721943791631,0.0347202428539171,0.00188933377052238,0.616573868070682,8,0.0520611963685696,0.620607409763078,0.0511007661463568,19.5691782220235,0.773679591263581,0.0830425055928412,6.61333333333333,5,3.64850111856823,362.417428194253,3,78.06,39.2864595763002,197,11709,0.474743703854071
"71",0.2,"Spatial","1","1",150,1201,1,150,6,28,16.0133333333333,6,0.593019190740494,0.0399613264691178,0.0019770203327753,0.563517357517084,8,0.063362790344386,0.602825979176996,0.0475502080507343,21.030402199987,0.753209374247584,0.0804474272930649,6.30666666666667,4,3.4758836689038,368.684152095299,12,81.06,50.0076812891726,214,12159,0.597604633848514
"72",0.2,"Spatial","1","1",150,1184,1,150,2,33,15.7866666666667,2,0.356396064500329,0.0516272523016921,0.00195918916854248,0.565692196630753,8,0.0687743884477236,0.625926648458837,0.0459346564816071,21.7700550433073,0.800326446372728,0.115525727069351,6.49333333333333,5,3.50926174496644,359.540094561724,1,85.56,60.10845678589,282,12834,0.55835189951908
"73",0.2,"Spatial","1","1",150,1124,1,150,4,28,14.9866666666667,4,0.494164092371641,0.0398078820759671,0.00190090388574252,0.645068055749041,8,0.106677210911343,0.635536861251634,0.0527157205077191,18.9696733795675,0.729741244489863,0.087337807606264,6.5,4,3.62425055928412,357.867975646481,4,74.54,42.4160647672031,189,11181,0.544851799451123
"74",0.2,"Spatial","1","1",150,1065,1,150,1,28,14.2,1,0.445583921954916,0.0316991124601508,0.00183839707910535,0.605289074037338,9,0.0509838373346668,0.626518282988871,0.0538546261477495,18.5685069515943,0.812971475361549,0.0926174496644295,6.77333333333333,5,3.74317673378076,354.381258174374,0,65.68,40.0242074400987,199,9852,0.571375459207151
"75",0.2,"Spatial","1","1",150,1017,1,150,5,27,13.56,5,0.387825288406756,0.0334986102057027,0.00178353696647386,0.654009662676486,9,0.0933774403261459,0.628213299341406,0.0550298853143582,18.1719441043262,0.831767452633159,0.0902013422818792,6.90666666666667,5,3.8641610738255,348.881598726544,7,59.14,36.6994010886889,182,8871,0.572276621172406
"76",0.2,"Spatial","1","1",150,1084,1,150,4,23,14.4533333333333,4,0.569258775235397,0.0410785544935823,0.00187275180687429,0.608617376533544,9,0.0967041561734572,0.606189089988609,0.0587544469723542,17.0199882992777,0.722547789336317,0.0573601789709172,6.76,5,3.66935123042506,358.42091876127,4,63.86,29.6385451010116,136,9579,0.472734785423127
"77",0.2,"Spatial","1","1",150,1128,1,150,4,22,15.04,4,0.612033567046818,0.0432860987326011,0.00191928179428899,0.611024659222373,8,0.0624676512761449,0.607891061452514,0.0562442195402133,17.7796048762846,0.780349607600477,0.0467114093959732,6.4,4,3.57199105145414,366.325383792695,6,69.64,33.8582279116234,157,10446,0.40588364693826
